symbol,name,exchange,assetType,ipoDate,status,price
GMED,Globus Medical Inc - Class A,NYSE,Stock,8/3/2012,Active,368
GMET,VANECK GREEN METALS ETF ,NYSE ARCA,ETF,11/11/2021,Active,369
GMF,SPDR(R) S&P(R) EMERGING ASIA PACIFIC ETF ,NYSE ARCA,ETF,3/23/2007,Active,370
GMFI,Aetherium Acquisition Corp - Class A,NASDAQ,Stock,3/3/2022,Active,371
GMFIU,Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,12/30/2021,Active,372
GMFIW,Aetherium Acquisition Corp - Warrants (21/12/2026),NASDAQ,Stock,2/22/2022,Active,373
GMGI,Golden Matrix Group Inc,NASDAQ,Stock,10/30/2009,Active,374
GMGT,Gaming Technologies Inc,NASDAQ,Stock,4/13/2021,Active,375
GMM,Global Mofy Metaverse Ltd,NASDAQ,Stock,10/9/2023,Active,376
GMMA,GammaRoad Market Navigation ETF,NYSE ARCA,ETF,9/17/2024,Active,377
GMNY,Dynamic New York Municipal Income ETF,NYSE ARCA,ETF,7/25/2024,Active,378
GMOI,The 2023 ETF Series Trust II GMO International Value,NYSE ARCA,Stock,10/29/2024,Active,379
GMOM,CAMBRIA GLOBAL MOMENTUM ETF ,BATS,ETF,11/4/2014,Active,380
GMOV,GMO US Value ETF,NYSE ARCA,Stock,10/29/2024,Active,381
GMRE,Global Medical REIT Inc,NYSE,Stock,6/29/2016,Active,382
GMRE-P-A,Global Medical REIT Inc,NYSE,Stock,9/14/2017,Active,383
GMS,GMS Inc,NYSE,Stock,5/26/2016,Active,384
GMUB,Municipal Income ETF,NYSE ARCA,ETF,7/25/2024,Active,385
GMUN,GOLDMAN SACHS COMMUNITY MUNICIPAL BOND ETF ,NYSE ARCA,ETF,3/9/2023,Active,386
GNE,Genie Energy Ltd - Class B,NYSE,Stock,10/26/2011,Active,387
GNFT,Genfit,NASDAQ,Stock,3/27/2019,Active,388
GNK,Genco Shipping & Trading Ltd,NYSE,Stock,8/18/2014,Active,389
GNL,Global Net Lease Inc,NYSE,Stock,6/2/2015,Active,390
GNL-P-A,Global Net Lease Inc,NYSE,Stock,9/7/2017,Active,391
GNL-P-B,Global Net Lease Inc,NYSE,Stock,11/21/2019,Active,392
GNL-P-D,Global Net Lease Inc,NYSE,Stock,9/12/2023,Active,393
GNL-P-E,Global Net Lease Inc,NYSE,Stock,9/13/2023,Active,394
GNLN,Greenlane Holdings Inc - Class A,NASDAQ,Stock,4/18/2019,Active,395
GNLX,Genelux Corp,NASDAQ,Stock,1/26/2023,Active,396
GNMA,ISHARES GNMA BOND ETF ,NASDAQ,ETF,2/21/2012,Active,397
GNOM,GLOBAL X GENOMICS & BIOTECHNOLOGY ETF ,NASDAQ,ETF,4/10/2019,Active,398
GNPX,Genprex Inc,NASDAQ,Stock,3/29/2018,Active,399
GNR,SPDR(R) S&P(R) GLOBAL NATURAL RESOURCES ETF ,NYSE ARCA,ETF,9/14/2010,Active,400
GNRC,Generac Holdings Inc,NYSE,Stock,2/11/2010,Active,401
GNS,Genius Group Ltd,NYSE MKT,Stock,4/12/2022,Active,402
GNSS,Genasys Inc,NASDAQ,Stock,5/9/1997,Active,403
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,ETF,1/27/2011,Active,404
GNT-P-A,GAMCO Natural Resources Gold & Income Trust,NYSE,Stock,10/24/2017,Active,405
GNTA,Genenta Science SpA,NASDAQ,Stock,12/15/2021,Active,406
GNTX,Gentex Corp,NASDAQ,Stock,3/26/1990,Active,407
GNTY,Guaranty Bancshares Inc (TX),NYSE,Stock,5/9/2017,Active,408
GNW,Genworth Financial Inc - Class A,NYSE,Stock,5/25/2004,Active,409
GO,Grocery Outlet Holding Corp,NASDAQ,Stock,6/20/2019,Active,410
GOAU,U.S. GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF ,NYSE ARCA,ETF,6/28/2017,Active,411
GOCO,GoHealth Inc - Class A,NASDAQ,Stock,7/15/2020,Active,412
GOCT,FT Cboe Vest U.S. Equity Moderate Buffer ETF - October,BATS,ETF,10/23/2023,Active,413
GODN,Golden Star Acquisition Corp,NASDAQ,Stock,6/28/2023,Active,414
GODNR,Golden Star Acquisition Corp,NASDAQ,Stock,6/28/2023,Active,415
GODNU,Golden Star Acquisition Corp - Units (1 Ord & 1 Right ),NASDAQ,Stock,5/2/2023,Active,416
GOEV,Canoo Inc - Class A,NASDAQ,Stock,8/1/2017,Active,417
GOEVW,Canoo Inc - Warrants (05/09/2025),NASDAQ,Stock,4/16/2019,Active,418
GOEX,GLOBAL X GOLD EXPLORERS ETF ,NYSE ARCA,ETF,11/4/2010,Active,419
GOF,Guggenheim Strategic Opportunities Fund,NYSE,ETF,7/27/2007,Active,420
GOGL,Golden Ocean Group Ltd,NASDAQ,Stock,2/7/1997,Active,421
GOGO,Gogo Inc,NASDAQ,Stock,6/21/2013,Active,422
GOLD,Barrick Gold Corp,NYSE,Stock,2/4/1985,Active,423
GOLF,Acushnet Holdings Corp,NYSE,Stock,10/28/2016,Active,424
GOLLQ,Gol Linhas Aereas Inteligentes S.A.,NYSE,Stock,6/24/2004,Active,425
GOLY,STRATEGY SHARES GOLD-HEDGED BOND ETF ,BATS,ETF,5/18/2021,Active,426
GOOD,Gladstone Commercial Corp,NASDAQ,Stock,8/14/2003,Active,427
GOODN,Gladstone Commercial Corp,NASDAQ,Stock,9/26/2019,Active,428
GOODO,Gladstone Commercial Corp,NASDAQ,Stock,6/22/2021,Active,429
GOOG,Alphabet Inc - Class C,NASDAQ,Stock,3/27/2014,Active,430
GOOGL,Alphabet Inc - Class A,NASDAQ,Stock,8/19/2004,Active,431
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,BATS,ETF,11/6/2023,Active,432
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),NYSE,Stock,3/16/2017,Active,433
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,BATS,ETF,1/11/2024,Active,434
GOOY,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,7/28/2023,Active,435
GORO,Gold Resource Corp,NYSE MKT,Stock,9/14/2006,Active,436
GORV,Lazydays Holdings Inc,NASDAQ,Stock,3/16/2018,Active,437
GOSS,Gossamer Bio Inc,NASDAQ,Stock,2/8/2019,Active,438
GOTU,Gaotu Techedu Inc,NYSE,Stock,6/6/2019,Active,439
GOVI,INVESCO EQUAL WEIGHT 0-30 YEAR TREASURY ETF ,NASDAQ,ETF,10/11/2007,Active,440
GOVT,ISHARES U.S. TREASURY BOND ETF ,BATS,ETF,2/24/2012,Active,441
GOVX,Geovax Labs Inc,NASDAQ,Stock,7/23/2012,Active,442
GOVXW,Geovax Labs Inc - Warrants (01/01/2025),NASDAQ,Stock,9/25/2020,Active,443
GOVZ,ISHARES 25+ YEAR TREASURY STRIPS BOND ETF ,BATS,ETF,9/24/2020,Active,444
GP,GreenPower Motor Company Inc,NASDAQ,Stock,2/10/2015,Active,445
GPAT,GP-Act III Acquisition Corp - Class A,NASDAQ,Stock,7/1/2024,Active,446
GPATU,GP-Act III Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,5/9/2024,Active,447
GPATW,GP-Act III Acquisition Corp - Warrants (09/05/2029),NASDAQ,Stock,7/1/2024,Active,448
GPC,Genuine Parts Company,NYSE,Stock,4/6/1983,Active,449
GPCR,Structure Therapeutics Inc,NASDAQ,Stock,2/3/2023,Active,450
GPI,Group 1 Automotive Inc,NYSE,Stock,10/30/1997,Active,451
GPIQ,GOLDMAN SACHS NASDAQ-100 CORE PREMIUM INCOME ETF ,NASDAQ,ETF,10/26/2023,Active,452
GPIX,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF ,NASDAQ,ETF,10/26/2023,Active,453
GPJA,Georgia Power Company,NYSE,Stock,9/25/2017,Active,454
GPK,Graphic Packaging Holding Company,NYSE,Stock,12/10/1992,Active,455
GPMT,Granite Point Mortgage Trust Inc,NYSE,Stock,6/23/2017,Active,456
GPMT-P-A,Granite Point Mortgage Trust Inc,NYSE,Stock,11/23/2021,Active,457
GPN,Global Payments Inc,NYSE,Stock,1/16/2001,Active,458
GPOR,Gulfport Energy Corp (New),NYSE,Stock,5/19/2021,Active,459
GPOW,GOLDMAN SACHS NORTH AMERICAN PIPELINES & POWER EQUITY ETF ,BATS,ETF,7/13/2023,Active,460
GPRE,Green Plains Inc,NASDAQ,Stock,3/15/2006,Active,461
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,ETF,8/1/2024,Active,462
GPRK,Geopark Ltd,NYSE,Stock,10/15/2010,Active,463
GPRO,GoPro Inc - Class A,NASDAQ,Stock,6/26/2014,Active,464
GQI,Natixis Gateway Quality Income ETF,NYSE ARCA,ETF,12/13/2023,Active,465
GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ,ETF,10/1/2024,Active,466
GQRE,FLEXSHARES GLOBAL QUALITY REAL ESTATE INDEX FUND ,NYSE ARCA,ETF,11/6/2013,Active,467
GRAB,Grab Holdings Ltd - Class A,NASDAQ,Stock,12/1/2020,Active,468
GRABW,Grab Holdings Ltd - Warrants (01/12/2026),NASDAQ,Stock,12/7/2020,Active,469
GRAF,Graf Global Corp - Class A,NYSE MKT,Stock,8/16/2024,Active,470
GRAF-U,Graf Global Corp - Unit (1 Ord Class A & 1/2 War),NYSE MKT,Stock,6/26/2024,Active,471
GRAF-WS,Graf Global Corp - Warrants (31/05/2032),NYSE MKT,Stock,8/16/2024,Active,472
GRAL,GRAIL Inc,NASDAQ,Stock,6/25/2024,Active,473
GRALV,GRAIL Inc,NASDAQ,Stock,6/12/2024,Active,474
GRBK,Green Brick Partners Inc,NYSE,Stock,6/14/2007,Active,475
GRBK-P-A,Green Brick Partners Inc,NYSE,Stock,12/21/2021,Active,476
GRC,Gorman-Rupp Company,NYSE,Stock,3/17/1992,Active,477
GRCE,Acasti Pharma Inc,NASDAQ,Stock,10/8/2024,Active,478
GRCL,Gracell Biotechnologies Inc,NASDAQ,Stock,1/8/2021,Active,479
GRDN,Guardian Pharmacy Services Inc,NYSE,Stock,9/26/2024,Active,480
GREE,Greenidge Generation Holdings Inc - Class A,NASDAQ,Stock,9/14/2021,Active,481
GREEL,Greenidge Generation Holdings Inc,NASDAQ,Stock,10/14/2021,Active,482
GREI,GOLDMAN SACHS FUTURE REAL ESTATE AND INFRASTRUCTURE EQUITY ETF ,NYSE ARCA,ETF,11/11/2021,Active,483
GREK,GLOBAL X MSCI GREECE ETF ,NYSE ARCA,ETF,12/8/2011,Active,484
GRF,Eagle Capital Growth Fund Inc,NYSE MKT,ETF,1/23/2004,Active,485
GRFS,Grifols SA,NASDAQ,Stock,6/2/2011,Active,486
GRFX,Graphex Group Ltd American Depositary Shares each American Depositary Share representing 20,NYSE MKT,Stock,8/17/2022,Active,487
GRI,GRI Bio Inc,NASDAQ,Stock,2/10/2021,Active,488
GRID,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND ,NASDAQ,ETF,11/17/2009,Active,489
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,Stock,6/18/2018,Active,490
GRMN,Garmin Ltd,NYSE,Stock,12/8/2000,Active,491
GRN,iPath Series B Carbon ETN,NYSE ARCA,ETF,9/10/2019,Active,492
GRNA,GreenLight Biosciences Inc,NASDAQ,Stock,2/3/2022,Active,493
GRNAW,GreenLight Biosciences Holdings PBC - Warrants (30/09/2027),NASDAQ,Stock,3/8/2021,Active,494
GRNB,VANECK GREEN BOND ETF ,NYSE ARCA,ETF,3/6/2017,Active,495
GRND,Grindr Inc - Class A,NYSE,Stock,1/14/2021,Active,496
GRND-WS,Grindr Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,11/18/2022,Active,497
GRNQ,Greenpro Capital Corp,NASDAQ,Stock,7/9/2015,Active,498
GRNT,Granite Ridge Resources Inc - Class A,NYSE,Stock,11/6/2020,Active,499
GRNT-WS,Granite Ridge Resources Inc Warrants to purchase Common Stock each whole warrant exercisable for one share of common stock at an exercise price of 11.50 per s,NYSE,Stock,3/1/2023,Active,500
GRO,Brazil Potash Corp,NYSE,Stock,11/27/2024,Active,501
GROV,Grove Collaborative Holdings Inc - Class A,NYSE,Stock,5/13/2021,Active,502
GROW,U.S. Global Investors Inc - Class A,NASDAQ,Stock,6/3/1996,Active,503
GROY,Gold Royalty Corp,NYSE MKT,Stock,3/9/2021,Active,504
GRP-U,Granite Real Estate Investment Trust - Units,NYSE,Stock,9/22/2014,Active,505
GRPM,Invesco S&P MidCap 400 GARP ETF,NYSE ARCA,ETF,12/8/2010,Active,506
GRPN,Groupon Inc,NASDAQ,Stock,11/4/2011,Active,507
GRPZ,Invesco S&P SmallCap 600 GARP ETF,NYSE ARCA,ETF,3/27/2024,Active,508
GRRR,Gorilla Technology Group Inc,NASDAQ,Stock,7/14/2022,Active,509
GRRRW,Gorilla Technology Group Inc - Warrants (13/07/2027),NASDAQ,Stock,7/14/2022,Active,510
GRVY,Gravity Co Ltd,NASDAQ,Stock,2/8/2005,Active,511
GRWG,GrowGeneration Corp,NASDAQ,Stock,11/11/2016,Active,512
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,ETF,6/19/2007,Active,513
GRYP,Akerna Corp,NASDAQ,Stock,2/26/2018,Active,514
GS,Goldman Sachs Group Inc,NYSE,Stock,5/4/1999,Active,515
GS-P-A,Goldman Sachs Group Inc,NYSE,Stock,4/25/2005,Active,516
GS-P-C,Goldman Sachs Group Inc,NYSE,Stock,9/22/2014,Active,517
GS-P-D,Goldman Sachs Group Inc,NYSE,Stock,9/22/2014,Active,518
GSAT,Globalstar Inc,NYSE MKT,Stock,11/2/2006,Active,519
GSBC,Great Southern Bancorp Inc,NASDAQ,Stock,3/26/1990,Active,520
GSBD,Goldman Sachs BDC Inc,NYSE,Stock,3/18/2015,Active,521
GSC,GOLDMAN SACHS SMALL CAP CORE EQUITY ETF ,NYSE ARCA,ETF,12/27/2007,Active,522
GSDWW,Global Systems Dynamics Inc Wt Exp,NASDAQ,Stock,10/17/2022,Active,523
GSEE,GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF ,BATS,ETF,5/15/2020,Active,524
GSEP,FT Cboe Vest U.S. Equity Moderate Buffer ETF - September,BATS,ETF,9/18/2023,Active,525
GSEU,GOLDMAN SACHS ACTIVEBETA(R) EUROPE EQUITY ETF ,NYSE ARCA,ETF,3/4/2016,Active,526
GSEW,GOLDMAN SACHS EQUAL WEIGHT U.S. LARGE CAP EQUITY ETF ,BATS,ETF,9/14/2017,Active,527
GSFP,GOLDMAN SACHS FUTURE PLANET EQUITY ETF ,NYSE ARCA,ETF,7/15/2021,Active,528
GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSE ARCA,ETF,7/21/2006,Active,529
GSHD,Goosehead Insurance Inc - Class A,NASDAQ,Stock,4/27/2018,Active,530
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,ETF,12/15/2023,Active,531
GSID,GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF ,BATS,ETF,5/15/2020,Active,532
GSIE,GOLDMAN SACHS ACTIVEBETA(R) INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,11/10/2015,Active,533
GSIG,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF ,NYSE ARCA,ETF,7/9/2020,Active,534
GSIT,GSI Technology Inc,NASDAQ,Stock,3/29/2007,Active,535
GSIW,Garden Stage Ltd,NASDAQ,Stock,12/1/2023,Active,536
GSJY,GOLDMAN SACHS ACTIVEBETA(R) JAPAN EQUITY ETF ,NYSE ARCA,ETF,3/4/2016,Active,537
GSK,GSK Plc,NYSE,Stock,7/9/1986,Active,538
GSL,Global Ship Lease Inc - Class A,NYSE,Stock,8/15/2008,Active,539
GSL-P-B,Global Ship Lease Inc,NYSE,Stock,9/22/2014,Active,540
GSLC,GOLDMAN SACHS ACTIVEBETA(R) U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,9/21/2015,Active,541
GSM,Ferroglobe Plc,NASDAQ,Stock,7/30/2009,Active,542
GSMGW,Cheer Holding Inc - Warrants (13/02/2025),NASDAQ,Stock,9/12/2018,Active,543
GSPY,GOTHAM ENHANCED 500 ETF ,NYSE ARCA,ETF,12/29/2020,Active,544
GSRM,GSR II Meteora Acquisition Corp - Class A,NASDAQ,Stock,4/19/2022,Active,545
GSRMW,GSR II Meteora Acquisition Corp - Warrants (24/02/2027),NASDAQ,Stock,4/18/2022,Active,546
GSRT,GSR III Acquisition Corp - Class A,NASDAQ,Stock,12/19/2024,Active,547
GSRTR,GSR III Acquisition Corp Right,NASDAQ,Stock,12/19/2024,Active,548
GSRTU,GSR III Acquisition Corp - Units (1 Ord Class A & 3/4 Warr),NASDAQ,Stock,11/7/2024,Active,549
GSSC,GOLDMAN SACHS ACTIVEBETA(R) U.S. SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,6/29/2017,Active,550
GSST,GOLDMAN SACHS ACCESS ULTRA SHORT BOND ETF ,BATS,ETF,4/17/2019,Active,551
GSUN,Golden Sun Health Technology Group Ltd - Class A,NASDAQ,Stock,6/22/2022,Active,552
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF ,BATS,ETF,5/15/2020,Active,553
GSY,INVESCO ULTRA SHORT DURATION ETF ,NYSE ARCA,ETF,2/12/2008,Active,554
GT,Goodyear Tire & Rubber Company,NASDAQ,Stock,1/2/1970,Active,555
GTBP,GT Biopharma Inc,NASDAQ,Stock,9/22/2017,Active,556
GTE,Gran Tierra Energy Inc,NYSE MKT,Stock,12/21/2005,Active,557
GTEC,Greenland Technologies Holding Corp,NASDAQ,Stock,8/8/2018,Active,558
GTEK,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY ETF ,NYSE ARCA,ETF,9/16/2021,Active,559
GTES,Gates Industrial Corporation plc,NYSE,Stock,1/25/2018,Active,560
GTIM,Good Times Restaurants Inc,NASDAQ,Stock,8/18/1995,Active,561
GTIP,GOLDMAN SACHS ACCESS INFLATION PROTECTED USD BOND ETF ,BATS,ETF,1/4/2016,Active,562
GTLB,Gitlab Inc - Class A,NASDAQ,Stock,10/14/2021,Active,563
GTLS,Chart Industries Inc,NYSE,Stock,7/26/2006,Active,564
GTLS-P-B,Chart Industries Inc,NYSE,Stock,12/12/2022,Active,565
GTN,Gray Television Inc,NYSE,Stock,8/30/2002,Active,566
GTN-A,Gray Television Inc - Class A,NYSE,Stock,3/17/1993,Active,567
GTO,INVESCO TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,2/10/2016,Active,568
GTR,WisdomTree Target Range Fund,NASDAQ,ETF,10/7/2021,Active,569
GTX,Garrett Motion Inc - New,NASDAQ,Stock,9/17/2018,Active,570
GTY,Getty Realty Corp,NYSE,Stock,5/3/1973,Active,571
GUG,Guggenheim Active Allocation Fund,NYSE,Stock,11/24/2021,Active,572
GUMI,Ultra Short Municipal Income ETF,NYSE ARCA,ETF,7/25/2024,Active,573
GUNR,FLEXSHARES MORNINGSTAR GLOBAL UPSTREAM NATURAL RESOURCES INDEX FUND ,NYSE ARCA,ETF,9/22/2011,Active,574
GUNZ,Tuttle Capital Self Defense Index ETF,BATS,ETF,9/10/2024,Active,575
GURE,Gulf Resources Inc,NASDAQ,Stock,8/14/2006,Active,576
GURU,GLOBAL X GURU INDEX ETF ,NYSE ARCA,ETF,6/5/2012,Active,577
GUSA,GOLDMAN SACHS MARKETBETA(R) U.S. 1000 EQUITY ETF ,NYSE ARCA,ETF,4/12/2022,Active,578
GUSH,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES ,NYSE ARCA,ETF,5/29/2015,Active,579
GUT,Gabelli Utility Trust,NYSE,ETF,7/12/1999,Active,580
GUT-P-C,Gabelli Utility Trust,NYSE,Stock,6/2/2016,Active,581
GUTS,Fractyl Health Inc,NASDAQ,Stock,2/2/2024,Active,582
GV,Visionary Holdings Inc,NASDAQ,Stock,5/17/2022,Active,583
GVA,Granite Construction Inc,NYSE,Stock,2/25/1992,Active,584
GVAL,CAMBRIA GLOBAL VALUE ETF ,BATS,ETF,3/12/2014,Active,585
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A,NASDAQ,Stock,1/3/2022,Active,586
GVCIU,Green Visor Financial Technology Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/9/2021,Active,587
GVCIW,Green Visor Financial Technology Acquisition Corp I - Warrants (27/10/2026),NASDAQ,Stock,12/31/2021,Active,588
GVH,Globavend Holdings Ltd,NASDAQ,Stock,11/8/2023,Active,589
GVI,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF ,BATS,ETF,1/11/2007,Active,590
GVIP,GOLDMAN SACHS HEDGE INDUSTRY VIP ETF ,NYSE ARCA,ETF,11/3/2016,Active,591
GVLU,GOTHAM 1000 VALUE ETF ,NYSE ARCA,ETF,6/8/2022,Active,592
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,NYSE ARCA,ETF,11/30/2023,Active,593
GWAV,Greenwave Technology Solutions Inc,NASDAQ,Stock,1/4/2016,Active,594
GWH,ESS Tech Inc,NYSE,Stock,1/4/2021,Active,595
GWH-WS,ESS Tech Inc Warrant,NYSE,Stock,10/11/2021,Active,596
GWRE,Guidewire Software Inc,NYSE,Stock,1/25/2012,Active,597
GWRS,Global Water Resources Inc,NASDAQ,Stock,4/28/2016,Active,598
GWW,W.W. Grainger Inc,NYSE,Stock,12/17/1984,Active,599
GWX,SPDR(R) S&P(R) INTERNATIONAL SMALL CAP ETF ,NYSE ARCA,ETF,4/26/2007,Active,600
GXAI,Gaxos.AI Inc,NASDAQ,Stock,2/15/2023,Active,601
GXC,SPDR(R) S&P(R) CHINA ETF ,NYSE ARCA,ETF,3/23/2007,Active,602
GXG,GLOBAL X MSCI COLOMBIA ETF ,NYSE ARCA,ETF,2/9/2009,Active,603
GXO,GXO Logistics Inc,NYSE,Stock,7/22/2021,Active,604
GXTG,GLOBAL X THEMATIC GROWTH ETF ,NASDAQ,ETF,11/4/2019,Active,605
GXUS,GOLDMAN SACHS MARKETBETA(R) TOTAL INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,6/7/2023,Active,606
GYLD,ARROW DOW JONES GLOBAL YIELD ETF ,NYSE ARCA,ETF,5/8/2012,Active,607
GYRE,Gyre Therapeutics Inc,NASDAQ,Stock,4/12/2006,Active,608
GYRO,Gyrodyne LLC,NASDAQ,Stock,8/18/1995,Active,609
H,Hyatt Hotels Corporation - Class A,NYSE,Stock,11/5/2009,Active,610
HACK,Amplify Cybersecurity ETF,NYSE ARCA,ETF,11/12/2014,Active,611
HAE,Haemonetics Corp,NYSE,Stock,5/10/1991,Active,612
HAFC,Hanmi Financial Corp,NASDAQ,Stock,5/9/1997,Active,613
HAFN,Hafnia Ltd,NYSE,Stock,6/18/2020,Active,614
HAIA,Healthcare AI Acquisition Corp - Class A,NASDAQ,Stock,2/1/2022,Active,615
HAIAU,Healthcare AI Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/10/2021,Active,616
HAIAW,Healthcare AI Acquisition Corp - Warrants (07/12/2026),NASDAQ,Stock,1/31/2022,Active,617
HAIL,SPDR S&P KENSHO SMART MOBILITY ETF ,NYSE ARCA,ETF,12/27/2017,Active,618
HAIN,Hain Celestial Group Inc,NASDAQ,Stock,1/20/1994,Active,619
HAL,Halliburton Company,NYSE,Stock,6/1/1972,Active,620
HALO,Halozyme Therapeutics Inc,NASDAQ,Stock,3/16/2004,Active,621
HAO,Haoxi Health Technology Ltd - Class A,NASDAQ,Stock,1/26/2024,Active,622
HAP,VANECK NATURAL RESOURCES ETF ,NYSE ARCA,ETF,9/3/2008,Active,623
HAPI,HARBOR HUMAN CAPITAL FACTOR US LARGE CAP ETF ,NYSE ARCA,ETF,10/13/2022,Active,624
HAPR,Innovator Premium Income 9 Buffer ETF - April,BATS,ETF,4/1/2024,Active,625
HAPS,HARBOR HUMAN CAPITAL FACTOR US SMALL CAP ETF ,NYSE ARCA,ETF,4/13/2023,Active,626
HAPY,HARBOR HUMAN CAPITAL FACTOR UNCONSTRAINED ETF ,NYSE ARCA,ETF,2/24/2022,Active,627
HARD,SIMPLIFY COMMODITIES STRATEGY NO K-1 ETF ,NYSE ARCA,ETF,3/28/2023,Active,628
HART,NYLI HEALTHY HEARTS ETF ,NYSE ARCA,ETF,1/14/2021,Active,629
HAS,Hasbro Inc,NASDAQ,Stock,12/18/1984,Active,630
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE,Stock,4/18/2013,Active,631
HAUS,RESIDENTIAL REIT ETF ,BATS,ETF,3/1/2022,Active,632
HAUZ,XTRACKERS INTERNATIONAL REAL ESTATE ETF ,NYSE ARCA,ETF,10/1/2013,Active,633
HAWX,ISHARES CURRENCY HEDGED MSCI ACWI EX U.S. ETF ,NYSE ARCA,ETF,7/1/2015,Active,634
HAYW,Hayward Holdings Inc,NYSE,Stock,3/12/2021,Active,635
HBAN,Huntington Bancshares Inc,NASDAQ,Stock,3/26/1990,Active,636
HBANL,Huntington Bancshares Inc,NASDAQ,Stock,3/6/2023,Active,637
HBANM,Huntington Bancshares Inc,NASDAQ,Stock,6/10/2021,Active,638
HBANP,Huntington Bancshares Inc,NASDAQ,Stock,2/2/2021,Active,639
HBB,Hamilton Beach Brands Holding Co - Class A,NYSE,Stock,9/26/2017,Active,640
HBCP,Home Bancorp Inc,NASDAQ,Stock,10/8/2008,Active,641
HBI,Hanesbrands Inc,NYSE,Stock,9/6/2006,Active,642
HBIO,Harvard Bioscience Inc,NASDAQ,Stock,3/19/2001,Active,643
HBM,Hudbay Minerals Inc,NYSE,Stock,2/13/2009,Active,644
HBNC,Horizon Bancorp Inc (IN),NASDAQ,Stock,12/17/2001,Active,645
HBT,HBT Financial Inc,NASDAQ,Stock,10/11/2019,Active,646
HCA,HCA Healthcare Inc,NYSE,Stock,3/10/2011,Active,647
HCAT,Health Catalyst Inc,NASDAQ,Stock,7/25/2019,Active,648
HCC,Warrior Met Coal Inc,NYSE,Stock,4/10/2017,Active,649
HCI,HCI Group Inc,NYSE,Stock,9/15/2008,Active,650
HCKT,Hackett Group Inc (The),NASDAQ,Stock,5/28/1998,Active,651
HCM,HUTCHMED (China) Ltd,NASDAQ,Stock,3/17/2016,Active,652
HCMT,DIREXION HCM TACTICAL ENHANCED US ETF ,NYSE ARCA,ETF,6/22/2023,Active,653
HCOM,Hartford Schroders Commodity Strategy ETF,NYSE ARCA,ETF,9/15/2021,Active,654
HCOW,Amplify Cash Flow High Income ETF,NASDAQ,ETF,9/20/2023,Active,655
HCP,HashiCorp Inc - Class A,NASDAQ,Stock,12/9/2021,Active,656
HCRB,HARTFORD CORE BOND ETF ,BATS,ETF,2/20/2020,Active,657
HCSG,Healthcare Services Group Inc,NASDAQ,Stock,3/26/1990,Active,658
HCTI,Healthcare Triangle Inc,NASDAQ,Stock,10/13/2021,Active,659
HCVI,Hennessy Capital Investment Corp VI - Class A,NASDAQ,Stock,11/24/2021,Active,660
HCVIU,Hennessy Capital Investment Corp VI - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,9/29/2021,Active,661
HCVIW,Hennessy Capital Investment Corp VI - Warrants (10/06/2026),NASDAQ,Stock,11/19/2021,Active,662
HCWB,HCW Biologics Inc,NASDAQ,Stock,7/20/2021,Active,663
HCWC,Healthy Choice Wellness Corp - Class A,NYSE MKT,Stock,9/16/2024,Active,664
